Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
2416,Transfer to Totes,3/9/2018 16:05,549,Oil,Oil Hybrid Blend,5510,5287,549,Oil,Oil Hybrid Blend,5287,5287,3/9/2018 16:06
2481,Sample - Other,3/16/2018 15:32,549,Oil,Oil Hybrid Blend,67,0,,,,,0,3/16/2018 15:33
2466,Oil - Winterization,3/16/2018 11:20,331(1),Oil,Oil Hybrid Blend,1761,10080,331(1),Oil,Oil Hybrid Blend,10080,10080,3/16/2018 11:21
2467,Oil - Winterization,3/16/2018 12:56,370(1),Oil,Oil Hybrid Blend,1281.5,5999,370(1),Oil,Oil Hybrid Blend,5999,5999,3/16/2018 12:56
2469,Oil - Winterization,3/16/2018 13:27,264(1),Oil,Oil Hybrid Blend,757,3458.5,264(1),Oil,Oil Hybrid Blend,3458.5,3458.5,3/16/2018 13:27
2559,Oil - Winterization/Filtration,3/22/2018 9:56,370(1),Oil,Oil Hybrid Blend,5999,13158,370(1),Oil,Oil Hybrid Blend,13158,13158,3/22/2018 9:57
2545,Oil - Winterization/Filtration,3/20/2018 11:25,264(1),Oil,Oil Hybrid Blend,3458.5,16621,264(1),Oil,Oil Hybrid Blend,16621,16621,3/20/2018 11:26
2549,Sample - Other,3/20/2018 15:03,549,Oil,Oil Hybrid Blend,0,0,,,,,0,3/20/2018 15:04
2555,Oil - Winterization/Filtration,3/21/2018 11:10,331(1),Oil,Oil Hybrid Blend,10080,21905,331(1),Oil,Oil Hybrid Blend,21905,21905,3/21/2018 11:11
2560,Oil - Rotary Evaporation,3/22/2018 12:43,370(1),Oil,Oil Hybrid Blend,13158,1237.5,370(1),Oil,Oil Hybrid Blend,1237.5,1237.5,3/22/2018 12:44
2550,Oil - Rotary Evaporation,3/20/2018 16:06,264(1),Oil,Oil Hybrid Blend,16621,727.5,264(1),Oil,Oil Hybrid Blend,727.5,727.5,3/20/2018 16:08
2552,Oil - PreDilution,3/20/2018 16:33,264(1),Oil,Oil Hybrid Blend,727.5,3717.5,264(1),Oil,Oil Hybrid Blend,3717.5,3717.5,3/20/2018 16:34
2557,Oil - Rotary Evaporation,3/21/2018 13:10,331(1),Oil,Oil Hybrid Blend,21905,1696,331(1),Oil,Oil Hybrid Blend,1696,1696,3/21/2018 13:12
2561,Oil - PreDilution,3/22/2018 14:01,370(1),Oil,Oil Hybrid Blend,1237.5,6141,370(1),Oil,Oil Hybrid Blend,6141,6141,3/22/2018 14:02
2558,Oil - PreDilution,3/21/2018 13:47,331(1),Oil,Oil Hybrid Blend,1696,8315.5,331(1),Oil,Oil Hybrid Blend,8315.5,8315.5,3/21/2018 13:48
2606,Allocate for Final Packaging,3/29/2018 13:49,549,Oil,Oil Hybrid Blend,5149.8,5149.8,549,Oil,Oil Hybrid Blend,5149.8,5149.8,3/29/2018 13:49
2641,Inventory Adjust - Pkg Run Variance,4/5/2018 11:09,549,Dried,Oil Hybrid Blend,3170.33,3187.2,549,Dried,Oil Hybrid Blend,3187.2,3187.2,4/5/2018 11:10
2721,Retain Sample,4/18/2018 16:02,549,Dried,Oil Hybrid Blend,3187.199,3063.8,549,Dried,Oil Hybrid Blend,3063.8,3063.8,4/18/2018 16:06
2783,Oil - Milling,2/2/2018 12:28,549,Oil,Oil Hybrid Blend,6185.5,6167,549,Oil,Oil Hybrid Blend,6167,6167,2/2/2018 12:30
2939,Dispose - Process Waste,5/11/2018 14:40,370(1),Oil,Oil Hybrid Blend,27,0,,,,,0,5/11/2018 14:41
2913,Oil - Dilution,5/9/2018 15:08,331(1),Oil,Oil Hybrid Blend,6614.5,47448,331(1)-1,Oil,Oil Hybrid Blend,47448,47448,5/9/2018 15:12
2934,Process - Lot Merge,5/11/2018 11:42,331(1),Oil,Oil Hybrid Blend,1701,1701,370(1),Oil,Oil Hybrid Blend,1701,1701,5/11/2018 12:10
2938,Oil - Dilution,5/11/2018 14:34,370(1),Oil,Oil Hybrid Blend,6800,47451,370(1)-1,Oil,Oil Hybrid Blend,47451,47451,5/11/2018 14:38
2944,Allocate for Final Packaging,5/11/2018 16:43,549,Dried,Oil Hybrid Blend,3063.8,3063.8,549,Dried,Oil Hybrid Blend,3063.8,3063.8,5/11/2018 16:44
3036,Sample - QA Release,5/28/2018 12:19,331(1)-1,Oil,Oil Hybrid Blend,71.5,0,,,,,0,5/28/2018 12:20
3043,Sample - QA Release,5/28/2018 16:07,331(1)-1,Oil,Oil Hybrid Blend,47376.5,47376.5,331(1)-1,Oil,Oil Hybrid Blend,47376.5,47376.5,5/28/2018 16:34
3044,Inventory Adjust - Correct Entry Error,5/28/2018 16:36,331(1)-1,Oil,Oil Hybrid Blend,47319.5,47376.5,331(1)-1,Oil,Oil Hybrid Blend,47376.5,47376.5,5/28/2018 16:37
3130,Allocate for Final Packaging,6/8/2018 13:31,331(1)-1,Oil,Oil Hybrid Blend,47376.5,47376.5,331(1)-1,Oil,Oil Hybrid Blend,47376.5,47376.5,6/8/2018 13:32
3197,Allocate for Bulk Sale,6/18/2018 15:12,331(1)-1,Oil,Oil Hybrid Blend,47376.5,23546,331(1)-1,Oil,Oil Hybrid Blend,23546,23546,6/18/2018 15:13
3387,Sample - QA Release,7/23/2018 12:12,370(1)-1,Oil,Oil Hybrid Blend,57,57,370(1)-1,Oil,Oil Hybrid Blend,57,57,7/23/2018 12:12
3393,Process - Lot Merge,7/24/2018 13:20,331(1)-1,Oil,Oil Hybrid Blend,33316,33316,544(1),Oil,Oil Sativa Blend,33316,33316,7/24/2018 13:21
3225,Inventory Adjust - Correct Entry Error,6/25/2018 15:10,370(1)-1,Oil,Oil Hybrid Blend,47451,47381,370(1)-1,Oil,Oil Hybrid Blend,47381,47381,8/1/2018 15:10
3447,Oil - Decarboxylation,8/3/2018 14:59,784,Oil,Oil Hybrid Blend,11950.5,10513.5,784,Oil,Oil Hybrid Blend,10513.5,10513.5,8/3/2018 15:01
3471,Oil - Extraction,8/8/2018 16:45,784,Oil,Oil Hybrid Blend,10513.5,1836,784(1),Oil,Oil Hybrid Blend,1836,1836,8/8/2018 16:47
3472,Oil - Winterization/Filtration,8/8/2018 17:00,784(1),Oil,Oil Hybrid Blend,1836,11764.5,784(1),Oil,Oil Hybrid Blend,11764.5,11764.5,8/8/2018 17:02
3483,Oil - Rotary Evaporation,8/10/2018 14:54,784(1),Oil,Oil Hybrid Blend,11764.5,1807,784(1),Oil,Oil Hybrid Blend,1807,1807,8/10/2018 14:56
3484,Oil - PreDilution,8/10/2018 15:32,784(1),Oil,Oil Hybrid Blend,1807,5638,784(1),Oil,Oil Hybrid Blend,5638,5638,8/10/2018 15:34
3555,Oil - Milling,7/26/2018 12:35,784,Oil,Oil Hybrid Blend,12187,11950.5,784,Oil,Oil Hybrid Blend,11950.5,11950.5,7/26/2018 12:36
3644,Oil - Milling,10/30/2018 11:43,854,Oil,Oil Hybrid Blend,13462.22,12831.5,854,Oil,Oil Hybrid Blend,12831.5,12831.5,10/30/2018 11:45
3682,Inventory Adjust - Pkg Run Variance,10/3/2018 15:50,867-1,Oil,Oil Hybrid Blend,57457,59383.5,867-1,Oil,Oil Hybrid Blend,59383.5,59383.5,10/3/2018 15:50
3680,Oil - Dilution,10/3/2018 15:35,867,Oil,Oil Hybrid Blend,10334.5,57457,867-1,Oil,Oil Hybrid Blend,57457,57457,10/3/2018 15:38
3685,Dispose - Spillage,10/3/2018 15:57,867-1,Oil,Oil Hybrid Blend,246,57,867-1,Oil,Oil Hybrid Blend,57,57,10/3/2018 15:58
3700,Oil - Dilution,10/5/2018 15:27,874,Oil,Oil Hybrid Blend,9757,53048,874,Oil,Oil Hybrid Blend,53048,53048,10/5/2018 15:28
3719,Process - Lot Merge,10/10/2018 13:39,370(1),Oil,Oil Hybrid Blend,9488,9488,886,Oil,Oil 1:1 (THC:CBD),9488,9488,10/10/2018 13:40
3719,Process - Lot Merge,10/10/2018 13:39,264(1),Oil,Oil Hybrid Blend,9488,9488,886,Oil,Oil 1:1 (THC:CBD),9488,9488,10/10/2018 13:40
3725,Inventory Adjust - Pkg Run Variance,10/11/2018 14:23,874,Oil,Oil Hybrid Blend,53048,53658.5,874,Oil,Oil Hybrid Blend,53658.5,53658.5,10/11/2018 14:24
3726,Dispose - Spillage,10/11/2018 14:31,874,Oil,Oil Hybrid Blend,249.5,57,874,Oil,Oil Hybrid Blend,57,57,10/11/2018 14:31
3803,Oil - Decarboxylation,10/30/2018 11:47,854,Oil,Oil Hybrid Blend,12831.5,11301.5,854,Oil,Oil Hybrid Blend,11301.5,11301.5,10/31/2018 11:51
3830,Oil - Dilution,11/2/2018 16:45,909-2,Oil,Oil Hybrid Blend,6700,52039,909-2,Oil,Oil Hybrid Blend,52039,52039,11/2/2018 16:46
3826,Oil - Dilution,11/2/2018 14:36,909-1,Oil,Oil Hybrid Blend,5774.5,52089,909-1,Oil,Oil Hybrid Blend,52089,52089,11/2/2018 14:37
3843,Inventory Adjust - Pkg Run Variance,11/7/2018 15:31,909-1,Oil,Oil Hybrid Blend,52088.9,53106,909-1,Oil,Oil Hybrid Blend,53106,53106,11/7/2018 15:35
3844,Dispose - Process Waste,11/7/2018 15:38,909-1,Oil,Oil Hybrid Blend,53106,182,909-1,Oil,Oil Hybrid Blend,182,182,11/7/2018 15:39
3845,Dispose - Process Waste,11/7/2018 15:43,909-1,Oil,Oil Hybrid Blend,182,57,909-1,Oil,Oil Hybrid Blend,57,57,11/7/2018 15:45
3846,Inventory Adjust - Correct Entry Error,11/7/2018 15:56,909-1,Oil,Oil Hybrid Blend,57,53106,909-1,Oil,Oil Hybrid Blend,53106,53106,11/7/2018 15:57
3847,Dispose - Process Waste,11/7/2018 16:06,909-1,Oil,Oil Hybrid Blend,238.5,57,909-1,Oil,Oil Hybrid Blend,57,57,11/7/2018 16:10
3870,Oil - Decarboxylation,11/13/2018 16:49,931,Dried,Oil Hybrid Blend,12012.5,12012.5,931,Dried,Oil Hybrid Blend,12012.5,12012.5,11/13/2018 16:50
3850,Inventory Adjust - Pkg Run Variance,11/8/2018 14:10,909-2,Oil,Oil Hybrid Blend,52038.9,52725,909-2,Oil,Oil Hybrid Blend,52725,52725,11/8/2018 14:14
3891,Process - Lot Merge,11/20/2018 13:05,784(1),Oil,Oil Hybrid Blend,23831.5,24517,937,Oil,Oil Hybrid Blend,24517,24517,11/20/2018 13:06
3891,Process - Lot Merge,11/20/2018 13:05,854,Oil,Oil Hybrid Blend,23831.5,24517,937,Oil,Oil Hybrid Blend,24517,24517,11/20/2018 13:06
3858,Oil - Extraction,11/12/2018 8:45,854,Oil,Oil Hybrid Blend,11301.5,1672.5,854,Oil,Oil Hybrid Blend,1672.5,1672.5,11/12/2018 8:46
3859,Oil - Winterization,11/12/2018 8:55,854,Oil,Oil Hybrid Blend,1672.5,19487,854,Oil,Oil Hybrid Blend,19487,19487,11/12/2018 8:55
3860,Oil - Filtration,11/12/2018 8:57,854,Oil,Oil Hybrid Blend,19487,20789,854,Oil,Oil Hybrid Blend,20789,20789,11/12/2018 8:58
3861,Oil - Filtration,11/12/2018 11:49,854,Oil,Oil Hybrid Blend,20789,21752,854,Oil,Oil Hybrid Blend,21752,21752,11/12/2018 11:50
3862,Oil - Rotary Evaporation,11/12/2018 13:28,854,Oil,Oil Hybrid Blend,21752,1601,854,Oil,Oil Hybrid Blend,1601,1601,11/12/2018 13:29
3865,Oil - PreDilution,11/12/2018 15:08,854,Oil,Oil Hybrid Blend,1601,10859,854,Oil,Oil Hybrid Blend,10859,10859,11/12/2018 15:10
3868,Oil - Transfer to Extraction Department,11/13/2018 15:19,931,Dried,Oil Hybrid Blend,13996.67,12176.81,931,Dried,Oil Hybrid Blend,12176.81,12176.81,11/13/2018 15:20
3869,Oil - Milling,11/13/2018 16:25,931,Dried,Oil Hybrid Blend,12176.81,12012.5,931,Dried,Oil Hybrid Blend,12012.5,12012.5,11/13/2018 16:27
3887,Inventory Adjust - Pkg Run Variance,11/19/2018 15:07,854-1,Oil,Oil Hybrid Blend,51941,53751,854-1,Oil,Oil Hybrid Blend,53751,53751,11/19/2018 15:09
3888,Dispose - Process Waste,11/19/2018 15:32,854-1,Oil,Oil Hybrid Blend,57,57,854-1,Oil,Oil Hybrid Blend,57,57,11/19/2018 15:36
3884,Oil - Dilution,11/16/2018 14:53,854,Oil,Oil Hybrid Blend,10431,51941,854-1,Oil,Oil Hybrid Blend,51941,51941,11/16/2018 14:57
3900,Inventory Adjust - Pkg Run Variance,11/21/2018 15:26,937-1,Oil,Oil Hybrid Blend,51946,52028,937-1,Oil,Oil Hybrid Blend,52028,52028,11/21/2018 15:27
3894,Oil - Dilution,11/20/2018 16:42,937,Oil,Oil Hybrid Blend,6592.25,51946,937-1,Oil,Oil Hybrid Blend,51946,51946,11/20/2018 16:44
3895,Oil - Dilution,11/20/2018 17:05,937,Oil,Oil Hybrid Blend,6592.25,51863,937-2,Oil,Oil Hybrid Blend,51863,51863,11/20/2018 17:11
3898,Oil - Mixing to Specific THC:CBD Ratio,11/21/2018 13:34,909,Oil,Oil Hybrid Blend,16847.5,16837,936,Oil,Oil 1:1 (THC:CBD),16837,16837,11/21/2018 13:35
3906,Dispose - Process Waste,11/23/2018 15:00,937-2,Oil,Oil Hybrid Blend,221,0,,,,,0,11/23/2018 15:01
3923,Dispose - Process Waste,11/29/2018 12:22,931,Dried,Oil Hybrid Blend,12012.5,57,691(1)-1,Oil,Oil Alien Dawg (APH),57,57,11/29/2018 12:23
3924,Oil - Dilution,11/29/2018 15:50,937,Oil,Oil Hybrid Blend,6386.5,51964,937-3,Oil,Oil Hybrid Blend,51964,51964,11/29/2018 15:54
3927,Dispose - Process Waste,11/29/2018 16:31,937-1,Oil,Oil Hybrid Blend,186.5,0,,,,,0,11/29/2018 16:32
3959,Oil - Extraction,12/4/2018 17:10,931,Dried,Oil Hybrid Blend,10715,1243,931,Dried,Oil Hybrid Blend,1243,1243,12/4/2018 17:11
3951,Inventory Adjust - Pkg Run Variance,12/4/2018 9:39,937-3,Oil,Oil Hybrid Blend,51964,53569.5,937-3,Oil,Oil Hybrid Blend,53569.5,53569.5,12/4/2018 9:42
3952,Allocate for Bulk Sale,12/4/2018 9:58,937-3,Oil,Oil Hybrid Blend,117.75,57,937-3,Oil,Oil Hybrid Blend,57,57,12/4/2018 9:59
3967,Oil - Winterization,12/8/2018 9:16,931,Oil,Oil Hybrid Blend,1243,19326.5,931,Oil,Oil Hybrid Blend,19326.5,19326.5,12/8/2018 9:20
3968,Oil - Winterization/Filtration,12/8/2018 9:21,931,Oil,Oil Hybrid Blend,19326.5,20647.5,931,Oil,Oil Hybrid Blend,20647.5,20647.5,12/8/2018 9:22
3969,Oil - Winterization/Filtration,12/8/2018 9:23,931,Oil,Oil Hybrid Blend,20647.5,21964,931,Oil,Oil Hybrid Blend,21964,21964,12/8/2018 9:23
3990,Oil - Milling,12/11/2018 10:57,974,Dried,Oil Hybrid Blend,11189.5,11389,974,Dried,Oil Hybrid Blend,11389,11389,12/11/2018 10:58
3974,Oil - Rotary Evaporation,12/10/2018 12:49,931,Oil,Oil Hybrid Blend,21964,1344.9,931,Oil,Oil Hybrid Blend,1344.9,1344.9,12/10/2018 12:50
3975,Oil - PreDilution,12/10/2018 12:51,931,Oil,Oil Hybrid Blend,1344.9,9391,931,Oil,Oil Hybrid Blend,9391,9391,12/10/2018 13:08
3977,Oil - Transfer to Extraction Department,12/11/2018 9:34,974,Dried,Oil Hybrid Blend,11964.6,11189.5,974,Dried,Oil Hybrid Blend,11189.5,11189.5,12/11/2018 9:35
3982,Oil - Decarboxylation,12/12/2018 8:39,974,Dried,Oil Hybrid Blend,11389,10078.5,974,Dried,Oil Hybrid Blend,10078.5,10078.5,12/12/2018 8:40
4140,Oil - Decarboxylation,1/18/2019 16:51,1023,Dried,Oil Hybrid Blend,11852.1,10700,1023,Dried,Oil Hybrid Blend,10700,10700,1/18/2019 16:52
4073,Sample - Other,1/9/2019 8:39,937,Oil,Oil Hybrid Blend,100.5,0,,,,,0,1/9/2019 8:40
4096,Dispose - Process Waste,1/14/2019 11:53,370(1)-1,Oil,Oil Hybrid Blend,1496,0,,,,,0,1/14/2019 11:53
4126,Oil - Decarboxylation,1/17/2019 16:14,1018,Dried,Oil Hybrid Blend,17806,15386.5,1018,Dried,Oil Hybrid Blend,15386.5,15386.5,1/18/2019 14:07
4115,Oil - Transfer to Extraction Department,1/17/2019 8:36,1018,Dried,Oil Hybrid Blend,18514.5,18372.5,1018,Dried,Oil Hybrid Blend,18372.5,18372.5,1/17/2019 8:36
4116,Oil - Milling,1/16/2019 13:04,1016,Dried,Oil Hybrid Blend,17906.5,17708,1016,Dried,Oil Hybrid Blend,17708,17708,1/16/2019 13:04
4109,Oil - Transfer to Extraction Department,1/16/2019 13:02,1016,Dried,Oil Hybrid Blend,18223.13,17906.5,1016,Dried,Oil Hybrid Blend,17906.5,17906.5,1/16/2019 13:03
4110,Oil - Milling,1/17/2019 8:37,1018,Dried,Oil Hybrid Blend,18372.5,17806,1018,Dried,Oil Hybrid Blend,17806,17806,1/17/2019 8:38
4117,Oil - Decarboxylation,1/17/2019 11:04,1016,Dried,Oil Hybrid Blend,17708,15816.5,1016,Dried,Oil Hybrid Blend,15816.5,15816.5,1/17/2019 11:04
4122,Process - Lot Split,1/17/2019 15:44,931,Oil,Oil Hybrid Blend,52,52,1024,Oil,R&D Oil Research Blends,52,52,1/17/2019 15:45
4119,Oil - Transfer to Extraction Department,1/17/2019 11:37,1019,Dried,Oil Hybrid Blend,18418.82,17937.5,1019,Dried,Oil Hybrid Blend,17937.5,17937.5,1/17/2019 11:38
4127,Allocate for Bulk Sale,1/17/2019 16:15,1023,Dried,Oil Hybrid Blend,11904.5,11868,1023,Dried,Oil Hybrid Blend,11868,11868,1/17/2019 16:16
4120,Oil - Milling,1/17/2019 11:38,1019,Dried,Oil Hybrid Blend,17937.5,17875.5,1019,Dried,Oil Hybrid Blend,17875.5,17875.5,1/17/2019 11:39
4125,Oil - Transfer to Extraction Department,1/17/2019 16:13,1023,Dried,Oil Hybrid Blend,11968,11904.5,1023,Dried,Oil Hybrid Blend,11904.5,11904.5,1/17/2019 16:15
4129,Process - Lot Split,1/17/2019 16:35,1023,Dried,Oil Hybrid Blend,15.9,15.9,1025,Dried,R&D Oil Research Blends,15.9,15.9,1/17/2019 16:35
4134,Allocate for Extraction,1/18/2019 13:49,1026,Dried,Oil Hybrid Blend,18128.6,18128.6,1028,Dried,Oil Sour Kush,18128.6,18128.6,1/18/2019 13:50
4135,Oil - Decarboxylation,1/18/2019 14:02,1019,Dried,Oil Hybrid Blend,17875.5,15985.5,1019,Dried,Oil Hybrid Blend,15985.5,15985.5,1/18/2019 14:03
4138,Lot Transfer - Partial,1/18/2019 14:17,1019,Dried,Oil Hybrid Blend,6612,6612,1030,Dried,Oil Hybrid Blend,6612,6612,1/18/2019 14:24
4139,Process - Transfer to Bulk,1/18/2019 14:46,1030,Dried,Oil Hybrid Blend,6612,6613.8,1030,Dried,Oil Hybrid Blend,6613.8,6613.8,1/18/2019 15:07
4233,Oil - Decarboxylation,2/4/2019 14:27,1057,Dried,Oil Hybrid Blend,13278,11377,1057,Dried,Oil Hybrid Blend,11377,11377,2/4/2019 14:28
4222,Oil - Dilution,2/1/2019 14:07,1047,Oil,Oil Hybrid Blend,8701,43990,HB-1047-1,Oil,Oil Hybrid Blend,43990,43990,2/1/2019 14:10
4204,Oil - Transfer to Extraction Department,1/29/2019 11:42,1043,Dried,Oil Hybrid Blend,12073.9,11643,1043,Dried,Oil Hybrid Blend,11643,11643,1/29/2019 11:43
4205,Oil - Milling,1/29/2019 11:43,1043,Dried,Oil Hybrid Blend,11643,11629,1043,Dried,Oil Hybrid Blend,11629,11629,1/29/2019 11:44
4214,Oil - Decarboxylation,1/30/2019 14:35,1043,Dried,Oil Hybrid Blend,11629,10301.5,1043,Dried,Oil Hybrid Blend,10301.5,10301.5,1/30/2019 14:35
4227,Oil - Transfer to Extraction Department,2/4/2019 11:30,1057,Dried,Oil Hybrid Blend,13381.4,13363,1057,Dried,Oil Hybrid Blend,13363,13363,2/4/2019 11:30
4218,Oil - PreDilution,1/31/2019 13:19,909,Oil,Oil Hybrid Blend,8701,8701,1047,Oil,Oil Hybrid Blend,8701,8701,1/31/2019 13:20
4228,Oil - Final Package (Capsules),2/4/2019 11:31,1057,Dried,Oil Hybrid Blend,13363,13278,1057,Dried,Oil Hybrid Blend,13278,13278,2/4/2019 11:31
4238,Dispose - Process Waste,2/5/2019 13:31,HB-1047-1,Oil,Oil Hybrid Blend,470.5,57,HB-1047-1,Oil,Oil Hybrid Blend,57,57,2/5/2019 13:33
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,478,Oil,Oil Indica Blend,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
2016,Sample - Other,1/31/2018 16:34,550,Oil,Oil Indica Blend,132.5,0,,,,,0,1/31/2018 16:34
2017,Oil - Decarboxylation,1/31/2018 17:30,550,Oil,Oil Indica Blend,8407,7404.5,550,Oil,Oil Indica Blend,7404.5,7404.5,1/31/2018 17:31
2043,Oil - Milling,11/2/2018 12:16,478,Dried,Oil Indica Blend,4026,3997.5,478,Dried,Oil Indica Blend,3997.5,3997.5,11/2/2018 12:21
2417,Transfer to Totes,3/9/2018 16:07,550,Oil,Oil Indica Blend,7404.5,7414,550,Oil,Oil Indica Blend,7414,7414,3/9/2018 16:08
2480,Sample - Other,3/16/2018 15:27,550,Oil,Oil Indica Blend,67.5,0,,,,,0,3/16/2018 15:28
2548,Sample - Other,3/20/2018 15:00,550,Oil,Oil Indica Blend,0,0,,,,,0,3/20/2018 15:01
2608,Allocate for Final Packaging,3/29/2018 15:46,550,Dried,Oil Indica Blend,7277.2,7277.2,550,Dried,Oil Indica Blend,7277.2,7277.2,3/29/2018 15:48
2620,Inventory Adjust - Pkg Run Variance,4/4/2018 16:08,550,Dried,Oil Indica Blend,5240.47,5257.2,550,Dried,Oil Indica Blend,5257.2,5257.2,4/4/2018 16:10
2722,Retain Sample,4/18/2018 16:08,550,Dried,Oil Indica Blend,5257.2,5257.2,550,Dried,Oil Indica Blend,5257.2,5257.2,4/18/2018 16:12
2813,Oil - Milling,1/31/2018 16:21,550,Oil,Oil Indica Blend,8519.5,8539.5,550,Oil,Oil Indica Blend,8539.5,8539.5,1/31/2018 16:29
2945,Allocate for Final Packaging,5/11/2018 16:45,550,Dried,Oil Indica Blend,5257.2,5257.2,550,Dried,Oil Indica Blend,5257.2,5257.2,5/11/2018 16:45
3828,Oil - Decarboxylation,11/2/2018 15:40,478,Dried,Oil Indica Blend,3997.5,3546.5,478,Dried,Oil Indica Blend,3546.5,3546.5,11/2/2018 15:43
288,Oil - Milling,7/13/2017 21:41,254,Oil,Oil Jesus OG,10641,10037.5,254,Oil,Oil Jesus OG,10037.5,10037.5,7/13/2017 21:53
289,Oil - Decarboxylation,7/13/2017 21:59,254,Oil,Oil Jesus OG,10026.5,8782.5,254,Oil,Oil Jesus OG,8782.5,8782.5,7/13/2017 22:04
290,Oil - Milling,7/13/2017 22:30,255,Oil,Oil Jesus OG,9805.9,9294,255,Oil,Oil Jesus OG,9294,9294,7/15/2017 22:23
291,Oil - Decarboxylation,7/15/2017 22:29,255,Oil,Oil Jesus OG,9280,8120,255,Oil,Oil Jesus OG,8120,8120,7/15/2017 22:40
294,Oil - Extraction,7/18/2017 23:55,254,Oil,Oil Jesus OG,8782.5,1782.5,254,Oil,Oil Jesus OG,1782.5,1782.5,7/21/2017 20:23
295,Oil - Winterization,7/21/2017 20:23,254,Oil,Oil Jesus OG,1782.5,0,254,Oil,Oil Jesus OG,0,0,7/21/2017 20:24
296,Oil - Filtration,7/21/2017 20:29,254,Oil,Oil Jesus OG,0,0,254,Oil,Oil Jesus OG,0,0,7/21/2017 20:30
297,Oil - Rotary Evaporation,7/21/2017 20:31,254,Oil,Oil Jesus OG,0,1727.5,254,Oil,Oil Jesus OG,1727.5,1727.5,7/21/2017 20:31
298,Oil - PreDilution,7/21/2017 20:32,254,Oil,Oil Jesus OG,1727.5,7829.5,254,Oil,Oil Jesus OG,7829.5,7829.5,7/21/2017 20:33
299,Transfer Into Child Lot,7/26/2017 1:26,254,Oil,Oil Jesus OG,8145,8145,254(1),Oil,Oil Jesus OG,8145,8145,7/26/2017 1:29
300,Oil - Dilution,7/26/2017 1:35,254(1),Oil,Oil Jesus OG,2098,15002,254(1)-1,Oil,Oil Jesus OG,15002,15002,
301,Oil - Dilution,7/26/2017 1:38,254(1),Oil,Oil Jesus OG,2095.5,15061,254(1)-2,Oil,Oil Jesus OG,15061,15061,7/26/2017 1:39
313,Oil - Dilution,7/31/2017 15:52,254(1),Oil,Oil Jesus OG,1963.5,14143.5,254(1)-3,Oil,Oil Jesus OG,14143.5,14143.5,7/31/2017 15:53
314,Oil - Dilution,7/31/2017 15:55,254(1),Oil,Oil Jesus OG,1968.5,14266.5,254(1)-4,Oil,Oil Jesus OG,14266.5,14266.5,7/31/2017 15:56
417,Sample - HPLC,8/23/2017 14:50,254(1)-1,Oil,Oil Jesus OG,57,56.4,254(1)-1,Oil,Oil Jesus OG,56.4,56.4,8/23/2017 14:51
422,Sample - HPLC,8/23/2017 15:51,254(1)-2,Oil,Oil Jesus OG,57,56.1,254(1)-2,Oil,Oil Jesus OG,56.1,56.1,8/23/2017 15:59
424,Sample - HPLC,8/23/2017 16:00,254(1)-3,Oil,Oil Jesus OG,57,56.3,254(1)-3,Oil,Oil Jesus OG,56.3,56.3,8/23/2017 16:01
425,Sample - HPLC,8/23/2017 16:02,254(1)-4,Oil,Oil Jesus OG,57,56.3,254(1)-4,Oil,Oil Jesus OG,56.3,56.3,8/23/2017 16:02
448,Sample - HPLC,8/25/2017 15:16,254(1)-1,Oil,Oil Jesus OG,56.4,55.9,254(1)-1,Oil,Oil Jesus OG,55.9,55.9,8/25/2017 15:18
449,Sample - HPLC,8/25/2017 15:20,254(1)-2,Oil,Oil Jesus OG,56.1,55.5,254(1)-2,Oil,Oil Jesus OG,55.5,55.5,8/25/2017 15:21
