Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293,Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,304(2),Dried,DI Delahaze-S-32-32 (Lemon Larry),254.2,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8589.5,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4923.8,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5346.4,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1765.55,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3684.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4850.49,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),724.11,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1964.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,282,Dried,DI Delahaze-S-32-31 (Larry OG),4610.78,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,280(1),Dried,DI Lavender Kush-S-11-25,1147.9,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,280,Dried,DI Lavender Kush-S-11-25,4605.18,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,278(1),Dried,DI Durga Matta II-S-25-28,1690.3,47346.99,9/6/2017 13:35
612,Process - Irradiation,9/6/2017 10:04,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),47346.99,47346.99,278,Dried,DI Durga Matta II-S-25-28,3189.58,47346.99,9/6/2017 13:35
